iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
98	0.5022094581	0.4754576633	0.4445499545	0.5152161108	0.4824448172	0.4649133923	0.4180429939	0.4284796594	0.4236871858	0.4771265982	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
99	0.5016533735	0.4751678288	0.4447308597	0.5150752298	0.4823849074	0.4651239987	0.4175623299	0.4284507312	0.4235737839	0.4763201628	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
100	0.5017036238	0.4746781028	0.4446643004	0.514469562	0.482574137	0.4653406013	0.4173234184	0.4282625626	0.4231721632	0.4757505067	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
101	0.5017949626	0.4743593965	0.4442415867	0.5145970803	0.4825038864	0.4651084603	0.4171276688	0.4281818686	0.4232293032	0.4756651068	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
102	0.5019044045	0.474076096	0.4438658585	0.5144710911	0.4823261356	0.4650460603	0.4170386824	0.4281631891	0.4229277175	0.4754693047	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
103	0.5016142406	0.4736030005	0.4432481176	0.5143584282	0.4822367012	0.4647919962	0.4168186302	0.4279911659	0.4224303951	0.474754329	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
104	0.5013081211	0.4723978233	0.4430237559	0.5144484648	0.4821953358	0.4642671086	0.4165080595	0.427564136	0.4222634899	0.4744744936	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
105	0.5003473516	0.4718773201	0.4426617955	0.5139651231	0.4821715942	0.4632712021	0.4159519873	0.4270704824	0.4216155814	0.4741979117	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
106	0.5004123985	0.471553683	0.4426039755	0.5139824356	0.4820085201	0.4630323936	0.4156741297	0.4263437883	0.420611608	0.4735598911	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
107	0.5001343626	0.4712496455	0.442080211	0.5140386939	0.4819692512	0.4630214774	0.4150618363	0.4260262182	0.4205553872	0.4733082442	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
108	0.4999973607	0.4710139709	0.4419996406	0.5140881792	0.4818054619	0.4629447187	0.4142287006	0.425251092	0.4205142573	0.472967507	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
109	0.4999999697	0.4700416267	0.4411298356	0.514203769	0.4816456953	0.4629767189	0.4138307781	0.4253221054	0.4203006598	0.4724513757	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
110	0.4998787896	0.4690816707	0.4410226789	0.5140720912	0.481626361	0.4629405901	0.4134071298	0.4245574543	0.420090532	0.4721479546	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
111	0.5000070074	0.4686743824	0.4408685662	0.5141461508	0.4818003153	0.4627494397	0.4126647367	0.4242536345	0.4198778034	0.4723347656	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
112	0.4999576149	0.4686377204	0.4407734142	0.5140677499	0.4817665273	0.462738166	0.4120647739	0.4238417686	0.4192794742	0.4721757565	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
113	0.5001527097	0.4681604475	0.4405854386	0.5138381838	0.4815887791	0.4624154436	0.4118488016	0.4236056856	0.4189954694	0.4719867939	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
114	0.5001460155	0.4681137942	0.4399822053	0.513333667	0.4815136327	0.4622393015	0.4113583863	0.4233339364	0.4190197678	0.4717991494	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
115	0.5002036614	0.4678168358	0.4398930772	0.5133855441	0.481292047	0.4619720427	0.4110689457	0.4229215095	0.4186291253	0.4714285831	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
116	0.5000014048	0.4677830937	0.4395913671	0.5131680751	0.4808650573	0.4613946758	0.410177184	0.4228322664	0.4184000307	0.4714049041	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
117	0.4997198313	0.4670019712	0.4394078755	0.513131486	0.4807010244	0.4607299996	0.4096503728	0.4228783885	0.4181295942	0.4712181113	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
118	0.4997149029	0.4668656862	0.439139097	0.5129933953	0.480474103	0.4599112696	0.4085341531	0.422733515	0.4178769485	0.4709962034	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
119	0.4994587773	0.466825957	0.4384926317	0.5129520025	0.4802194475	0.4598824553	0.4083771609	0.4226621399	0.4172883175	0.4710632079	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
120	0.499474344	0.4666950023	0.4378158131	0.5128636416	0.4801907	0.4592287799	0.408466838	0.4225950742	0.4170493021	0.4710349058	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
121	0.4994925105	0.4660833059	0.4381267334	0.5132718073	0.4801270763	0.4591304568	0.4080252296	0.4225165533	0.4169260383	0.4708576509	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
122	0.4992756641	0.4653691599	0.438086576	0.5132110432	0.4801142963	0.4585616291	0.4075870995	0.4219490831	0.4162375561	0.4707189206	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
123	0.499296985	0.4652590604	0.4378088802	0.5131080487	0.479244854	0.4585398738	0.4073112244	0.4216298813	0.4161896468	0.470556397	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
124	0.4993757378	0.4650186006	0.4377784127	0.5129344288	0.4793395737	0.4584347044	0.4068380811	0.4213327225	0.4161695879	0.4700669164	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
125	0.4995158342	0.4643037458	0.4373773162	0.5127689035	0.4791576791	0.4579196224	0.4066149625	0.4208819827	0.4158634031	0.4698352512	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
126	0.4992182083	0.4640918935	0.4373704202	0.5124930478	0.478986996	0.4577490174	0.4058561839	0.4208540697	0.4157107252	0.4697957678	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
127	0.4992161608	0.4640287633	0.4371438711	0.5126078214	0.4788522621	0.4574361667	0.4056173061	0.4208744055	0.41560042	0.4693536614	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
128	0.4991553048	0.46360129	0.4371083363	0.5120760847	0.4788398153	0.4574487483	0.4050641553	0.4199453428	0.4155369987	0.469022783	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
129	0.4992583175	0.46382382	0.4374465557	0.5119021106	0.4788293666	0.4572006666	0.4043329804	0.4198889564	0.4154846925	0.4687738149	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
130	0.4991506096	0.4633401644	0.4373731063	0.5119810408	0.4785130448	0.456951615	0.4044064485	0.4198746831	0.4151385877	0.4687685146	0.7415730337	0.7865168539	0.797752809	0.7528089888	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.8314606742	0.8068181818
131	0.4991885743	0.463303434	0.4369921868	0.5120966461	0.4790971099	0.4569034817	0.4040513768	0.4198063363	0.4150564282	0.4686086703	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
132	0.498285214	0.4630250526	0.4366534364	0.5118836052	0.4792017587	0.456703255	0.4039087434	0.4195732461	0.4148839572	0.4684415275	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
133	0.4982247275	0.4627061875	0.4366325978	0.5105258712	0.4790971758	0.4565674768	0.4036565826	0.4191436991	0.4148282219	0.4683517138	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
134	0.4981292155	0.4623927616	0.4365335012	0.5099750991	0.4791151341	0.4563693881	0.4033382423	0.4191359347	0.4145395659	0.4680138919	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
135	0.4983004835	0.462257227	0.4363380347	0.509972213	0.4789366896	0.4559247725	0.4031753223	0.4190903435	0.4145013332	0.4679632805	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
136	0.4983859172	0.4619587362	0.4362663323	0.5100405888	0.4788270394	0.4551078378	0.4023390843	0.4189367935	0.4146125517	0.4679201485	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
137	0.4984620224	0.4615369028	0.4360484432	0.5099333709	0.4787607567	0.455070208	0.4015452654	0.4185425554	0.4145990941	0.4677609192	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
138	0.4983025346	0.4610916922	0.4364084967	0.5100915239	0.4786191809	0.4548676576	0.4011974067	0.4182502184	0.414513399	0.4678903084	0.7415730337	0.7865168539	0.797752809	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
139	0.4981163265	0.4610465718	0.4361578722	0.5092504278	0.4784968013	0.4548372131	0.4009284915	0.4179718276	0.4139947083	0.4676342251	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
140	0.4982690708	0.4606833032	0.4359189871	0.5092471562	0.478497044	0.4547912832	0.4005077632	0.4178036239	0.4134839435	0.4675582068	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
141	0.4981372952	0.4607839697	0.4356720914	0.5092834761	0.4784183484	0.4548316207	0.4002673908	0.4175386026	0.4129522019	0.4678228947	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
142	0.4981562769	0.460771749	0.4354168174	0.5094489961	0.4784196029	0.454807278	0.3999830921	0.4171830192	0.4128684608	0.4673606787	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
143	0.4982166372	0.4606140479	0.4353961327	0.5094933615	0.478422058	0.4550012606	0.3997681227	0.4171311254	0.4127063034	0.4673294799	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
144	0.4981469897	0.4604346839	0.4352268417	0.5095180218	0.4784250796	0.4549258093	0.399705455	0.4163899025	0.4126715892	0.4672571476	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
145	0.4979560293	0.4601991906	0.4352990796	0.509757876	0.4783736705	0.4549025817	0.3994744208	0.4156762868	0.4126915042	0.4671201158	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8314606742	0.8426966292	0.8426966292	0.8314606742	0.8068181818
146	0.4979739519	0.4600512337	0.435232872	0.5097529526	0.4783802441	0.4549937492	0.3996182871	0.4155291399	0.4126507421	0.4669307727	0.7415730337	0.7865168539	0.808988764	0.7640449438	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
147	0.4976821546	0.4600561759	0.435045045	0.5099315613	0.4781326803	0.4546405967	0.3994854973	0.4156043817	0.4123638254	0.4666980971	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
148	0.497684323	0.4600663921	0.4350299636	0.5098908012	0.4780583278	0.4545101453	0.3992505772	0.4155701589	0.4124085068	0.466652402	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
149	0.4974693163	0.4599591176	0.4348409725	0.5099065007	0.4779711918	0.4544277203	0.3991749375	0.4153532106	0.4123175755	0.4669311356	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
150	0.497252292	0.4597841261	0.4346615515	0.5097820149	0.4780009489	0.4546570074	0.3992440318	0.4151749264	0.4122261023	0.4669039485	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
151	0.497280924	0.4596374413	0.4345884459	0.5096021019	0.4780931664	0.454455481	0.3990532137	0.4151361951	0.4120616509	0.4668981514	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
152	0.4975197874	0.4595601774	0.4343683446	0.5096490019	0.478125507	0.4540354324	0.398965644	0.4150566956	0.4119454687	0.4666846342	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
153	0.497579152	0.4594085424	0.4340267769	0.5097106139	0.4779848819	0.4540439554	0.3987468307	0.4144372046	0.4118562385	0.4666140077	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
154	0.4975218059	0.4597039136	0.4337787542	0.5097694212	0.4778569074	0.4536136789	0.3985748228	0.4141405911	0.4116870439	0.4663890476	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
155	0.4975238382	0.4596025997	0.4337700705	0.5097024259	0.4778869797	0.4535690453	0.3985889019	0.4134107284	0.4115103015	0.4663324293	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
156	0.4975259013	0.4596352517	0.4333043448	0.5096309621	0.4778953072	0.4531785806	0.3982478041	0.4134707442	0.411367201	0.4658803337	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
157	0.4974506609	0.4585795146	0.4333467044	0.5092258503	0.4777378798	0.4530613945	0.3981273596	0.4133975492	0.4113507443	0.4653015958	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
158	0.4974028158	0.4583006268	0.4329812633	0.5084588401	0.4773984041	0.4525914078	0.3979322168	0.4132096648	0.4112007363	0.465212363	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
159	0.497100435	0.4575273637	0.4328582404	0.5085936334	0.477276568	0.4525572772	0.3977342709	0.4129416822	0.4111391481	0.4651814544	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
160	0.4972911668	0.457510269	0.4327036832	0.508660459	0.477307354	0.4525715575	0.3975674173	0.4127681559	0.411004939	0.4650992103	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
161	0.4972979777	0.4575035609	0.4325849148	0.5085632364	0.4772220889	0.4522787754	0.3973605109	0.412688737	0.4109554035	0.4648511115	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
162	0.497372861	0.4573657562	0.4323202998	0.5088501575	0.4772265968	0.4522296956	0.3972516181	0.412581829	0.4110315791	0.4648559532	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
163	0.4970119364	0.4573497612	0.4319482002	0.5088069212	0.4772539687	0.4522539581	0.397073143	0.4124370868	0.4108516452	0.4650871708	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
164	0.496868216	0.4575398032	0.4319383993	0.5086751404	0.4773116579	0.4521419125	0.3967598315	0.4123920126	0.4108337446	0.4650885636	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
165	0.4967683888	0.4573068182	0.4318139874	0.5087263913	0.4770750067	0.4519634426	0.3966459216	0.4123888109	0.4108415608	0.4650898297	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
166	0.4967539156	0.4573734824	0.4314917702	0.5087377501	0.477074447	0.4519824719	0.3965810178	0.4124404723	0.410706669	0.4653644573	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
167	0.4963533368	0.4574685794	0.4313432753	0.5085649761	0.4770944967	0.4518602354	0.3965300768	0.4123715048	0.4106116662	0.4652417451	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
168	0.4965209893	0.4573526946	0.4313994528	0.5085966918	0.4771043178	0.4518756873	0.396271617	0.4121567111	0.4106307749	0.4652479098	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
169	0.4962265997	0.4572867867	0.4312348343	0.5086570893	0.4771126099	0.4517652474	0.3960473967	0.412114039	0.4107181324	0.4651946536	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
170	0.4962448848	0.4571725412	0.4313462607	0.5086197625	0.4776129984	0.4516762314	0.3958551734	0.4119767425	0.410526392	0.4652004095	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
171	0.496247671	0.4570626426	0.4313381333	0.5086589965	0.4775912099	0.4517137932	0.3957322749	0.4120517804	0.4104738027	0.4654411365	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
172	0.4961636183	0.4569931462	0.4310859831	0.5085840219	0.4775738719	0.451628379	0.3954862698	0.4119218333	0.410380919	0.4653593071	0.7415730337	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.8426966292	0.8426966292	0.8314606742	0.8068181818
